Course Title,First Year Offered,Last Year Offered,Professors,Sessions,Category,YB,YE,Years Offered
Evidence A,1923,1927,"Benjamin Leroy Holland, Albert Brooks Cox, Harold Shepherd","Evidence A (1923-1924),Evidence A (Summer 1925),Evidence A (1925-1926),Evidence A (1925-1926),Evidence A (1926-1927)",Evidence,9/1/1923 12:00am,6/1/1927 12:00am,"1923-1924, Summer 1925, 1925-1926, 1926-1927"
Practice I,1923,1927,William Brownlee Owens,"Practice I (1923-1924),Practice I (1924-1925),Practice I (1925-1926),Practice I (1926-1927)","Professional Skills, Practice & Ethics",9/1/1923 12:00am,6/1/1927 12:00am,"1923-1924, 1924-1925, 1925-1926, 1926-1927"
Private International Law I (Conflict of Laws),1923,1927,Joseph Walter Bingham,"Private International Law I (Conflict of Laws) (1923-1924),Private International Law I (Conflict of Laws) (1924-1925),Private International Law I (Conflict of Laws) (1925-1926),Private International Law I (Conflict of Laws) (1926-1927)",International & Comparative Law,9/1/1923 12:00am,6/1/1927 12:00am,"1923-1924, 1924-1925, 1925-1926, 1926-1927"
Special Equitable Remedies,1923,1924,Marion Rice Kirkwood,Special Equitable Remedies (1923-1924),"Contracts, Torts & Remedies",9/1/1923 12:00am,6/1/1924 12:00am,1923-1924
Taxation,1924,1966,"Stanley Morrison, Roswell Foster Magill, ""Samuel David Thurman, Jr."", Joseph T. Sneed, Marvin T. Tepperman, Bernard Wolfman","Taxation (1924-1925),Taxation (1925-1926),Taxation (1926-1927),Taxation (1927-1928),Taxation (1928-1929),Taxation (1929-1930),Taxation (1930-1931),Taxation (1931-1932),Taxation (Summer 1933),Taxation (1932-1933),Taxation (1933-1934),Taxation (1934-1935),Taxation (Summer 1936),Taxation (1935-1936),Taxation (Summer 1937),Taxation (1936-1937),Taxation (1937-1938),Taxation (1938-1939),Taxation (1939-1940),Taxation (1940-1941),Taxation (1941-1942),Taxation (1942-1943),Taxation (1943-1944),Taxation (1943-1944),Taxation (1944-1945),Taxation (1945-1946),Taxation (1945-1946),Taxation (1946-1947),Taxation (1947-1948),Taxation (1948-1949),Taxation (1949-1950),Taxation (1950-1951),Taxation (1951-1952),Taxation (1952-1953),Taxation (1953-1954),Taxation (1954-1955),Taxation (1955-1956),Taxation (1956-1957),Taxation (1957-1958),Taxation (1958-1959),Taxation (1959-1960),Taxation (1960-1961),Taxation (1961-1962),Taxation (1962-1963),Taxation (1962-1963),Taxation (1963-1964),Taxation (1963-1964),Taxation (1964-1965),Taxation (1965-1966)",Tax,9/1/1924 12:00am,6/1/1966 12:00am,"1924-1925, 1925-1926, 1926-1927, 1927-1928, 1928-1929, 1929-1930, 1930-1931, 1931-1932, Summer 1933, 1932-1933, 1933-1934, 1934-1935, Summer 1936, 1935-1936, Summer 1937, 1936-1937, 1937-1938, 1938-1939, 1939-1940, 1940-1941, 1941-1942, 1942-1943, 1943-1944, 1944-1945, 1945-1946, 1946-1947, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956, 1956-1957, 1957-1958, 1958-1959, 1959-1960, 1960-1961, 1961-1962, 1962-1963, 1963-1964, 1964-1965, 1965-1966"
Jurisprudence,1924,1998,"Floyd Russell Mechem, Henry Rottschaefer, Joseph Walter Bingham, J.E. Moffatt Hancock, Richard A. Wasserstrom, Graham B.J. Hughes, Yosal Rogat, Lester J. Mazor, Joseph M. Livermore, Philip Shuchman, Thomas C. Grey, Gerety, Robin L. West, ","Jurisprudence (1923-1924),Jurisprudence (Summer 1927),Jurisprudence (1927-1928),Jurisprudence (1928-1929),Jurisprudence (1929-1930),Jurisprudence (1930-1931),Jurisprudence (1954-1955),Jurisprudence (1955-1956),Jurisprudence (1961-1962),Jurisprudence (1962-1963),Jurisprudence (1963-1964),Jurisprudence (1966-1967),Jurisprudence (1967-1968),Jurisprudence (1967-1968),Jurisprudence (1968-1969),Jurisprudence (1969-1970),Jurisprudence (1970-1971),Jurisprudence (1971-1972),Jurisprudence (1972-1973),Jurisprudence (1973-1974),Jurisprudence (1974-1975),Jurisprudence (1974-1975),Jurisprudence (1975-1976),Jurisprudence (1976-1977),Jurisprudence (1977-1978),Jurisprudence (1978-1979),Jurisprudence (1981-1982),Jurisprudence (1982-1983),Jurisprudence (1983-1984),Jurisprudence (1983-1984),Jurisprudence (1984-1985),Jurisprudence (1984-1985),Jurisprudence (1985-1987),Jurisprudence (1985-1987),Jurisprudence (1987-1989),Jurisprudence (1987-1989),Jurisprudence (1989-1990),Jurisprudence (1989-1990),Jurisprudence (1990-1992),Jurisprudence (1990-1992),Jurisprudence (1992-1994),Jurisprudence (1992-1994),Jurisprudence (1994-1996),Jurisprudence (1994-1996),Jurisprudence (1996-1998),Jurisprudence (1996-1998)",Courts & Jurisprudence,9/1/1924 12:00am,6/1/1998 12:00am,"1923-1924, Summer 1927, 1927-1928, 1928-1929, 1929-1930, 1930-1931, 1954-1955, 1955-1956, 1961-1962, 1962-1963, 1963-1964, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1971-1972, 1972-1973, 1973-1974, 1974-1975, 1975-1976, 1976-1977, 1977-1978, 1978-1979, 1981-1982, 1982-1983, 1983-1984, 1984-1985, 1985-1987, 1987-1989, 1989-1990, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
Equity II,1924,1927,Marion Rice Kirkwood,"Equity II (1924-1925),Equity II (1925-1926),Equity II (1926-1927)","Contracts, Torts & Remedies",9/1/1924 12:00am,6/1/1927 12:00am,"1924-1925, 1925-1926, 1926-1927"
Contracts A,1925,1925,Merton Leroy Ferson,Contracts A (1924-1925),"Contracts, Torts & Remedies",6/1/1925 12:00am,8/1/1925 12:00am,1924-1925
Future Interests I,1925,1927,George Edward Osborne,"Future Interests I (1925-1926),Future Interests I (1926-1927)",Trusts & Estates,9/1/1925 12:00am,6/1/1927 12:00am,"1925-1926, 1926-1927"
Future Interests II,1925,1927,George Edward Osborne,"Future Interests II (1925-1926),Future Interests II (1926-1927)",Trusts & Estates,9/1/1925 12:00am,6/1/1927 12:00am,"1925-1926, 1926-1927"
Contracts B,1925,1925,Merton Leroy Ferson,Contracts B (1924-1925),"Contracts, Torts & Remedies",6/1/1925 12:00am,8/1/1925 12:00am,1924-1925
Private Corporations II,1926,1927,William Brownlee Owens,Private Corporations II (1926-1927),Corporate Law,9/1/1926 12:00am,6/1/1927 12:00am,1926-1927
Trade and Labor,1926,1927,Arthur Martin Cathcart,Trade and Labor (1926-1927),Labor Law,9/1/1926 12:00am,6/1/1927 12:00am,1926-1927
Private Corporations I,1926,1927,William Brownlee Owens,Private Corporations I (1926-1927),Corporate Law,9/1/1926 12:00am,6/1/1927 12:00am,1926-1927
Problems in Practice,1927,1936,William Brownlee Owens,"Problems in Practice (1927-1928),Problems in Practice (1927-1928),Problems in Practice (1928-1929),Problems in Practice (1929-1930),Problems in Practice (1930-1931),Problems in Practice (1931-1932),Problems in Practice (1932-1933),Problems in Practice (1933-1934),Problems in Practice (1934-1935),Problems in Practice (1935-1936)","Professional Skills, Practice & Ethics",9/1/1927 12:00am,6/1/1936 12:00am,"1927-1928, 1928-1929, 1929-1930, 1930-1931, 1931-1932, 1932-1933, 1933-1934, 1934-1935, 1935-1936"
Security I,1927,1928,George Edward Osborne,Security I (1927-1928),"Finance, Banking & Securities",9/1/1927 12:00am,6/1/1928 12:00am,1927-1928
Real Property,1927,1956,"Marion Rice Kirkwood, Joseph Warren Madden, Francis William Jacob, Gordon Kendall Scott, J.E. Moffatt Hancock","Real Property (1927-1928),Real Property (1928-1929),Real Property (1929-1930),Real Property (1930-1931),Real Property (1931-1932),Real Property (1932-1933),Real Property (Summer 1934),Real Property (1933-1934),Real Property (Summer 1935),Real Property (1934-1935),Real Property (1935-1936),Real Property (1936-1937),Real Property (1937-1938),Real Property (1938-1939),Real Property (1939-1940),Real Property (1940-1941),Real Property (1941-1942),Real Property (1942-1943),Real Property (1942-1943),Real Property (1943-1944),Real Property (1944-1945),Real Property (1945-1946),Real Property (1946-1947),Real Property (1946-1947),Real Property (1947-1948),Real Property (1948-1949),Real Property (1949-1950),Real Property (1952-1953),Real Property (1953-1954),Real Property (1954-1955),Real Property (1955-1956)",Property,9/1/1927 12:00am,6/1/1956 12:00am,"1927-1928, 1928-1929, 1929-1930, 1930-1931, 1931-1932, 1932-1933, Summer 1934, 1933-1934, Summer 1935, 1934-1935, 1935-1936, 1936-1937, 1937-1938, 1938-1939, 1939-1940, 1940-1941, 1941-1942, 1942-1943, 1943-1944, 1944-1945, 1945-1946, 1946-1947, 1947-1948, 1948-1949, 1949-1950, 1952-1953, 1953-1954, 1954-1955, 1955-1956"
Problems in Administrative Law,1927,1936,"Harold Shepherd, , Lowell Turrentine","Problems in Administrative Law (1927-1928),Problems in Administrative Law (1928-1929),Problems in Administrative Law (1930-1931),Problems in Administrative Law (1931-1932),Problems in Administrative Law (1932-1933),Problems in Administrative Law (1933-1934),Problems in Administrative Law (1934-1935),Problems in Administrative Law (1935-1936)",Administrative Law & Regulation,9/1/1927 12:00am,6/1/1936 12:00am,"1927-1928, 1928-1929, 1930-1931, 1931-1932, 1932-1933, 1933-1934, 1934-1935, 1935-1936"
Common Law Actions and Pleading,1927,1928,George Edward Osborne,Common Law Actions and Pleading (1927-1928),Pleading,9/1/1927 12:00am,6/1/1928 12:00am,1927-1928
Law Problems in Business,1927,1959,"Joseph Danner Taylor, Harry John Rathbun, Harry John Rathbun, Richard A. Frank, Richard A. Frank, Harry John Rathbun","Law Problems in Business (1927-1928),Law Problems in Business (1928-1929),Law Problems in Business (1929-1930),Law Problems in Business (1930-1931),Law Problems in Business (1931-1932),Law Problems in Business (1932-1933),Law Problems in Business (1933-1934),Law Problems in Business (1934-1935),Law Problems in Business (1935-1936),Law Problems in Business (1936-1937),Law Problems in Business (1937-1938),Law Problems in Business (1938-1939),Law Problems in Business (1939-1940),Law Problems in Business (1940-1941),Law Problems in Business (1941-1942),Law Problems in Business (1942-1943),Law Problems in Business (1943-1944),Law Problems in Business (1944-1945),Law Problems in Business (1945-1946),Law Problems in Business (1946-1947),Law Problems in Business (1947-1948),Law Problems in Business (1948-1949),Law Problems in Business (1949-1950),Law Problems in Business (1950-1951),Law Problems in Business (1951-1952),Law Problems in Business (1952-1953),Law Problems in Business (1953-1954),Law Problems in Business (1954-1955),Law Problems in Business (1955-1956),Law Problems in Business (1956-1957),Law Problems in Business (1957-1958),Law Problems in Business (1958-1959)",Corporate Law,9/1/1927 12:00am,6/1/1959 12:00am,"1927-1928, 1928-1929, 1929-1930, 1930-1931, 1931-1932, 1932-1933, 1933-1934, 1934-1935, 1935-1936, 1936-1937, 1937-1938, 1938-1939, 1939-1940, 1940-1941, 1941-1942, 1942-1943, 1943-1944, 1944-1945, 1945-1946, 1946-1947, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956, 1956-1957, 1957-1958, 1958-1959"
Business Law III,1927,1958,"Joseph Danner Taylor, Harry John Rathbun, Richard A. Frank","Business Law III (1927-1928),Business Law III (1928-1929),Business Law III (1929-1930),Business Law III (1930-1931),Business Law III (1931-1932),Business Law III (1932-1933),Business Law III (1933-1934),Business Law III (1934-1935),Business Law III (1956-1957),Business Law III (1957-1958)",Corporate Law,9/1/1927 12:00am,6/1/1958 12:00am,"1927-1928, 1928-1929, 1929-1930, 1930-1931, 1931-1932, 1932-1933, 1933-1934, 1934-1935, 1956-1957, 1957-1958"
Principles of the Roman and Civil Law,1927,1930,George Edward Osborne,"Principles of the Roman and Civil Law (1927-1928),Principles of the Roman and Civil Law (1928-1929),Principles of the Roman and Civil Law (1929-1930)",Legal History,9/1/1927 12:00am,6/1/1930 12:00am,"1927-1928, 1928-1929, 1929-1930"
Problems in Administration of Criminal Justice,1927,1936,Chester Garfield Vernier,"Problems in Administration of Criminal Justice (1927-1928),Problems in Administration of Criminal Justice (1929-1930),Problems in Administration of Criminal Justice (1935-1936)",Criminal Law & Procedure,9/1/1927 12:00am,6/1/1936 12:00am,"1927-1928, 1929-1930, 1935-1936"
Practice Seminar,1927,1927,William Brownlee Owens,Practice Seminar (Summer 1927),"Professional Skills, Practice & Ethics",6/1/1927 12:00am,8/1/1927 12:00am,Summer 1927
Law for the Journalist,1927,1929,Joseph Danner Taylor,"Law for the Journalist (1927-1928),Law for the Journalist (1928-1929)","Technology, Media & Communications",9/1/1927 12:00am,6/1/1929 12:00am,"1927-1928, 1928-1929"
Conveyancing,1927,1939,"Marion Rice Kirkwood, Oliver Samuel Rundell","Conveyancing (1927-1928),Conveyancing (Summer 1928),Conveyancing (1928-1929),Conveyancing (1928-1929),Conveyancing (1929-1930),Conveyancing (1930-1931),Conveyancing (1931-1932),Conveyancing (1938-1939)",Trusts & Estates,9/1/1927 12:00am,6/1/1939 12:00am,"1927-1928, Summer 1928, 1928-1929, 1929-1930, 1930-1931, 1931-1932, 1938-1939"
Practice,1927,1964,"William Brownlee Owens, ""John Richard McDonough, Jr."", , William F. Baxter, Jack H. Friedenthal","Practice (1927-1928),Practice (1928-1929),Practice (1929-1930),Practice (1930-1931),Practice (1931-1932),Practice (1932-1933),Practice (1933-1934),Practice (1934-1935),Practice (1935-1936),Practice (1936-1937),Practice (1937-1938),Practice (1938-1939),Practice (1939-1940),Practice (1940-1941),Practice (1941-1942),Practice (1942-1943),Practice (1943-1944),Practice (1944-1945),Practice (1945-1946),Practice (1946-1947),Practice (1947-1948),Practice (1948-1949),Practice (1949-1950),Practice (1950-1951),Practice (1951-1952),Practice (1952-1953),Practice (1953-1954),Practice (1956-1957),Practice (1957-1958),Practice (1958-1959),Practice (1959-1960),Practice (1960-1961),Practice (1961-1962),Practice (1962-1963),Practice (1962-1963),Practice (1963-1964)","Professional Skills, Practice & Ethics",9/1/1927 12:00am,6/1/1964 12:00am,"1927-1928, 1928-1929, 1929-1930, 1930-1931, 1931-1932, 1932-1933, 1933-1934, 1934-1935, 1935-1936, 1936-1937, 1937-1938, 1938-1939, 1939-1940, 1940-1941, 1941-1942, 1942-1943, 1943-1944, 1944-1945, 1945-1946, 1946-1947, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1956-1957, 1957-1958, 1958-1959, 1959-1960, 1960-1961, 1961-1962, 1962-1963, 1963-1964"
Problems in Administration of Civil Justice,1927,1936,Clarke Butler Whittier,"Problems in Administration of Civil Justice (1927-1928),Problems in Administration of Civil Justice (1929-1930),Problems in Administration of Civil Justice (1931-1932),Problems in Administration of Civil Justice (1933-1934),Problems in Administration of Civil Justice (1934-1935),Problems in Administration of Civil Justice (1935-1936)",Courts & Jurisprudence,9/1/1927 12:00am,6/1/1936 12:00am,"1927-1928, 1929-1930, 1931-1932, 1933-1934, 1934-1935, 1935-1936"
Workmen's Compensation,1928,1929,Harold Shepherd,Workmen's Compensation (1928-1929),Labor Law,9/1/1928 12:00am,6/1/1929 12:00am,1928-1929
Special Topics in Practice,1928,1930,Henrie Granville Hill,"Special Topics in Practice (1928-1929),Special Topics in Practice (1929-1930)","Professional Skills, Practice & Ethics",9/1/1928 12:00am,6/1/1930 12:00am,"1928-1929, 1929-1930"
Ethical Problems of a Lawyer,1928,1929,Oscar Kennedy Cushing,Ethical Problems of a Lawyer (1928-1929),"Professional Skills, Practice & Ethics",9/1/1928 12:00am,6/1/1929 12:00am,1928-1929
Introduction to Law,1928,1948,"Harold Shepherd, George Edward Osborne, , Sigvald Nielson, Ferdinand Fairfax Stone","Introduction to Law (1928-1929),Introduction to Law (1929-1930),Introduction to Law (1930-1931),Introduction to Law (1931-1932),Introduction to Law (1947-1948)",Introduction to Law,9/1/1928 12:00am,6/1/1948 12:00am,"1928-1929, 1929-1930, 1930-1931, 1931-1932, 1947-1948"
Legal Bibliography and Brief Making,1928,1955,"James Emmet Brenner, , John Coleman Leary","Legal Bibliography and Brief Making (1928-1929),Legal Bibliography and Brief Making (1929-1930),Legal Bibliography and Brief Making (1934-1935),Legal Bibliography and Brief Making (1935-1936),Legal Bibliography and Brief Making (1936-1937),Legal Bibliography and Brief Making (1937-1938),Legal Bibliography and Brief Making (1938-1939),Legal Bibliography and Brief Making (1939-1940),Legal Bibliography and Brief Making (1940-1941),Legal Bibliography and Brief Making (1941-1942),Legal Bibliography and Brief Making (1942-1943),Legal Bibliography and Brief Making (1943-1944),Legal Bibliography and Brief Making (1944-1945),Legal Bibliography and Brief Making (1945-1946),Legal Bibliography and Brief Making (1946-1947),Legal Bibliography and Brief Making (1947-1948),Legal Bibliography and Brief Making (1948-1949),Legal Bibliography and Brief Making (1949-1950),Legal Bibliography and Brief Making (1950-1951),Legal Bibliography and Brief Making (1951-1952),Legal Bibliography and Brief Making (1952-1953),Legal Bibliography and Brief Making (1953-1954),Legal Bibliography and Brief Making (1954-1955)",Research & Writing,9/1/1928 12:00am,6/1/1955 12:00am,"1928-1929, 1929-1930, 1934-1935, 1935-1936, 1936-1937, 1937-1938, 1938-1939, 1939-1940, 1940-1941, 1941-1942, 1942-1943, 1943-1944, 1944-1945, 1945-1946, 1946-1947, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955"
Security,1928,1964,"George Edward Osborne, ""Arthur John O'Keeffe, Jr."", Rollin Morris Perkins, Joseph W. Hawley, , Marc Galanter, Philip H. Wile, J.E. Moffatt Hancock","Security (1928-1929),Security (1929-1930),Security (1930-1931),Security (1931-1932),Security (1932-1933),Security (1933-1934),Security (1934-1935),Security (Summer 1936),Security (1935-1936),Security (1936-1937),Security (1937-1938),Security (1938-1939),Security (1939-1940),Security (1940-1941),Security (1941-1942),Security (1953-1954),Security (1954-1955),Security (1955-1956),Security (1956-1957),Security (1957-1958),Security (1958-1959),Security (1959-1960),Security (1960-1961),Security (1961-1962),Security (1962-1963),Security (1963-1964)","Finance, Banking & Securities",9/1/1928 12:00am,6/1/1964 12:00am,"1928-1929, 1929-1930, 1930-1931, 1931-1932, 1932-1933, 1933-1934, 1934-1935, Summer 1936, 1935-1936, 1936-1937, 1937-1938, 1938-1939, 1939-1940, 1940-1941, 1941-1942, 1953-1954, 1954-1955, 1955-1956, 1956-1957, 1957-1958, 1958-1959, 1959-1960, 1960-1961, 1961-1962, 1962-1963, 1963-1964"
Legal Ethics,1929,1998,"Lowell Turrentine, Deborah L. Rhode, ","Legal Ethics (1929-1930),Legal Ethics (1930-1931),Legal Ethics (1931-1932),Legal Ethics (1932-1933),Legal Ethics (1933-1934),Legal Ethics (1934-1935),Legal Ethics (1935-1936),Legal Ethics (1936-1937),Legal Ethics (1937-1938),Legal Ethics (1938-1939),Legal Ethics (1987-1989),Legal Ethics (1989-1990),Legal Ethics (1990-1992),Legal Ethics (1992-1994),Legal Ethics (1994-1996),Legal Ethics (1996-1998)","Professional Skills, Practice & Ethics",9/1/1929 12:00am,6/1/1998 12:00am,"1929-1930, 1930-1931, 1931-1932, 1932-1933, 1933-1934, 1934-1935, 1935-1936, 1936-1937, 1937-1938, 1938-1939, 1987-1989, 1989-1990, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
Patent Law,1929,1998,"Leonard Saxton Lyon, ""Leonard Saxton Lyon, Jr."", ","Patent Law (1929-1930),Patent Law (1930-1931),Patent Law (1931-1932),Patent Law (1938-1939),Patent Law (1939-1940),Patent Law (1940-1941),Patent Law (1941-1942),Patent Law (1942-1943),Patent Law (1943-1944),Patent Law (1944-1945),Patent Law (1945-1946),Patent Law (1946-1947),Patent Law (1947-1948),Patent Law (1948-1949),Patent Law (1949-1950),Patent Law (1950-1951),Patent Law (1952-1953),Patent Law (1954-1955),Patent Law (1956-1957),Patent Law (1958-1959),Patent Law (1960-1961),Patent Law (1962-1963),Patent Law (1964-1965),Patent Law (1994-1996),Patent Law (1996-1998)",Intellectual Property,9/1/1929 12:00am,6/1/1998 12:00am,"1929-1930, 1930-1931, 1931-1932, 1938-1939, 1939-1940, 1940-1941, 1941-1942, 1942-1943, 1943-1944, 1944-1945, 1945-1946, 1946-1947, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1952-1953, 1954-1955, 1956-1957, 1958-1959, 1960-1961, 1962-1963, 1964-1965, 1994-1996, 1996-1998"
Principles of the Roman and Modern Civil Law,1930,1931,George Edward Osborne,Principles of the Roman and Modern Civil Law (1930-1931),Legal History,9/1/1930 12:00am,6/1/1931 12:00am,1930-1931
Legal Bibliography,1930,1972,"James Emmet Brenner, George Torzsay-Biber, J. Myron Jacobstein, J. Myron Jacobstein, George Torzsay-Biber, J. Myron Jacobstein","Legal Bibliography (1930-1931),Legal Bibliography (1931-1932),Legal Bibliography (1932-1933),Legal Bibliography (1933-1934),Legal Bibliography (1965-1966),Legal Bibliography (1966-1967),Legal Bibliography (1967-1968),Legal Bibliography (1968-1969),Legal Bibliography (1969-1970),Legal Bibliography (1970-1971),Legal Bibliography (1971-1972)",Research & Writing,9/1/1930 12:00am,6/1/1972 12:00am,"1930-1931, 1931-1932, 1932-1933, 1933-1934, 1965-1966, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1971-1972"
Office Practice,1931,1959,"James Emmet Brenner, , Preston Norwood Silbaugh","Office Practice (1931-1932),Office Practice (1932-1933),Office Practice (1933-1934),Office Practice (1934-1935),Office Practice (1935-1936),Office Practice (1936-1937),Office Practice (1937-1938),Office Practice (1938-1939),Office Practice (1939-1940),Office Practice (1940-1941),Office Practice (1941-1942),Office Practice (1942-1943),Office Practice (1943-1944),Office Practice (1944-1945),Office Practice (1945-1946),Office Practice (1946-1947),Office Practice (1947-1948),Office Practice (1948-1949),Office Practice (1949-1950),Office Practice (1950-1951),Office Practice (1951-1952),Office Practice (1952-1953),Office Practice (1953-1954),Office Practice (1954-1955),Office Practice (1955-1956),Office Practice (1956-1957),Office Practice (1957-1958),Office Practice (1958-1959)","Professional Skills, Practice & Ethics",9/1/1931 12:00am,6/1/1959 12:00am,"1931-1932, 1932-1933, 1933-1934, 1934-1935, 1935-1936, 1936-1937, 1937-1938, 1938-1939, 1939-1940, 1940-1941, 1941-1942, 1942-1943, 1943-1944, 1944-1945, 1945-1946, 1946-1947, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956, 1956-1957, 1957-1958, 1958-1959"
Problems in Jurisprudence,1931,1936,Joseph Walter Bingham,"Problems in Jurisprudence (1931-1932),Problems in Jurisprudence (1932-1933),Problems in Jurisprudence (1933-1934),Problems in Jurisprudence (1934-1935),Problems in Jurisprudence (1935-1936)",Courts & Jurisprudence,9/1/1931 12:00am,6/1/1936 12:00am,"1931-1932, 1932-1933, 1933-1934, 1934-1935, 1935-1936"
Problems in Business Associations,1932,1936,"Sigvald Nielson, William Brownlee Owens","Problems in Business Associations (1932-1933),Problems in Business Associations (1933-1934),Problems in Business Associations (1934-1935),Problems in Business Associations (1935-1936)",Corporate Law,9/1/1932 12:00am,6/1/1936 12:00am,"1932-1933, 1933-1934, 1934-1935, 1935-1936"
Creditors' Rights,1932,1973,"George Edward Osborne, , Charles Edward Corker, Harry H. Wellington, Joseph Goldstein, Alan Jay Moscov, Phil C. Neal, Jared G. Carter, Byron D. Sher, ""C. Robert Morris, Jr."", Gordon Kendall Scott","Creditors' Rights (1932-1933),Creditors' Rights (1933-1934),Creditors' Rights (Summer 1935),Creditors' Rights (1934-1935),Creditors' Rights (1935-1936),Creditors' Rights (1936-1937),Creditors' Rights (1937-1938),Creditors' Rights (1938-1939),Creditors' Rights (1939-1940),Creditors' Rights (1940-1941),Creditors' Rights (1941-1942),Creditors' Rights (1946-1947),Creditors' Rights (1947-1948),Creditors' Rights (1948-1949),Creditors' Rights (1949-1950),Creditors' Rights (1950-1951),Creditors' Rights (1951-1952),Creditors' Rights (1952-1953),Creditors' Rights (1954-1955),Creditors' Rights (1955-1956),Creditors' Rights (1956-1957),Creditors' Rights (1957-1958),Creditors' Rights (1958-1959),Creditors' Rights (1959-1960),Creditors' Rights (1960-1961),Creditors' Rights (1961-1962),Creditors' Rights (1963-1964),Creditors' Rights (1964-1965),Creditors' Rights (1965-1966),Creditors' Rights (1966-1967),Creditors' Rights (1967-1968),Creditors' Rights (1968-1969),Creditors' Rights (1969-1970),Creditors' Rights (1970-1971),Creditors' Rights (1971-1972),Creditors' Rights (1972-1973)",Consumer & Commercial Law,9/1/1932 12:00am,6/1/1973 12:00am,"1932-1933, 1933-1934, Summer 1935, 1934-1935, 1935-1936, 1936-1937, 1937-1938, 1938-1939, 1939-1940, 1940-1941, 1941-1942, 1946-1947, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1954-1955, 1955-1956, 1956-1957, 1957-1958, 1958-1959, 1959-1960, 1960-1961, 1961-1962, 1963-1964, 1964-1965, 1965-1966, 1966-1967, 1967-1968, 1968-1969, 1969-1970, 1970-1971, 1971-1972, 1972-1973"
Problems in Comparative Law,1932,1936,George Edward Osborne,"Problems in Comparative Law (1932-1933),Problems in Comparative Law (1933-1934),Problems in Comparative Law (1934-1935),Problems in Comparative Law (1935-1936)",International & Comparative Law,9/1/1932 12:00am,6/1/1936 12:00am,"1932-1933, 1933-1934, 1934-1935, 1935-1936"
Remedies and Personal Property,1932,1952,George Edward Osborne,"Remedies and Personal Property (1932-1933),Remedies and Personal Property (1933-1934),Remedies and Personal Property (1934-1935),Remedies and Personal Property (1935-1936),Remedies and Personal Property (1936-1937),Remedies and Personal Property (1937-1938),Remedies and Personal Property (1938-1939),Remedies and Personal Property (1939-1940),Remedies and Personal Property (1940-1941),Remedies and Personal Property (1941-1942),Remedies and Personal Property (1942-1943),Remedies and Personal Property (1943-1944),Remedies and Personal Property (1944-1945),Remedies and Personal Property (1945-1946),Remedies and Personal Property (1946-1947),Remedies and Personal Property (1948-1949),Remedies and Personal Property (1950-1951),Remedies and Personal Property (1951-1952)","Contracts, Torts & Remedies",9/1/1932 12:00am,6/1/1952 12:00am,"1932-1933, 1933-1934, 1934-1935, 1935-1936, 1936-1937, 1937-1938, 1938-1939, 1939-1940, 1940-1941, 1941-1942, 1942-1943, 1943-1944, 1944-1945, 1945-1946, 1946-1947, 1948-1949, 1950-1951, 1951-1952"
Conveyances,1932,1956,"Marion Rice Kirkwood, James Emmet Brenner, Gordon Kendall Scott, J.E. Moffatt Hancock","Conveyances (1932-1933),Conveyances (1933-1934),Conveyances (1934-1935),Conveyances (Summer 1936),Conveyances (1935-1936),Conveyances (1936-1937),Conveyances (1937-1938),Conveyances (1939-1940),Conveyances (1940-1941),Conveyances (1941-1942),Conveyances (1942-1943),Conveyances (1943-1944),Conveyances (1944-1945),Conveyances (1945-1946),Conveyances (1946-1947),Conveyances (1947-1948),Conveyances (1947-1948),Conveyances (1948-1949),Conveyances (1949-1950),Conveyances (1950-1951),Conveyances (1951-1952),Conveyances (1952-1953),Conveyances (1953-1954),Conveyances (1954-1955),Conveyances (1955-1956)",Trusts & Estates,9/1/1932 12:00am,6/1/1956 12:00am,"1932-1933, 1933-1934, 1934-1935, Summer 1936, 1935-1936, 1936-1937, 1937-1938, 1939-1940, 1940-1941, 1941-1942, 1942-1943, 1943-1944, 1944-1945, 1945-1946, 1946-1947, 1947-1948, 1948-1949, 1949-1950, 1950-1951, 1951-1952, 1952-1953, 1953-1954, 1954-1955, 1955-1956"
